cnt_mrtg_term,mrtg_status,rate_ltv,cd_fxfltr,cnt_blln_term,cnt_io_per,cnt_rsdntl_unit,code_int,rate_dcr,rate_int
120,100,0.65,0,1,1,160.0,0.0,1.6551437,0.0461
84,100,0.77593,0,1,1,24.0,0.0,1.7606923,0.0436
60,500,0.69091,0,1,1,315.0,0.0,1.601,0.0596
88,500,0.66071,1,1,1,103.0,0.0,1.578,0.0574
120,500,0.75,0,1,1,130.0,0.0,2.114,0.037
84,100,0.64447,0,1,1,120.0,0.0,1.8285236,0.0435
240,100,0.56452,1,1,0,50.0,0.0,1.2116053,0.043
120,100,0.6462,0,1,1,299.0,0.0,1.8014434,0.0385
180,100,0.70484,0,1,1,306.0,0.0,1.9701175,0.0401
120,100,0.48077,0,1,1,27.0,0.0,2.4258697,0.0401
240,100,0.71674,1,1,1,56.0,0.0,1.9388393,0.0371
84,500,0.74804,0,1,1,338.0,1.0,2.3871123,0.028759
84,100,0.5303,0,1,0,28.0,0.0,1.2549053,0.0458
120,500,0.8,0,1,1,120.0,1.0,1.8459725,0.0432932
240,500,0.34909,1,1,0,16.0,0.0,1.632311,0.0375
132,500,0.74545,1,1,1,168.0,1.0,1.516,0.0296885
120,100,0.74516,0,1,1,90.0,0.0,1.8807042,0.038
36,500,0.83635,0,1,1,248.0,1.0,1.9662252,0.0385033
84,500,0.75,0,1,0,122.0,1.0,1.288,0.01835
120,500,0.50988,0,1,1,364.0,0.0,2.556,0.0648
240,500,0.57944,0,0,0,216.0,0.0,1.67,0.0545
96,500,0.8,1,1,0,68.0,0.0,1.572,0.0504
120,500,0.78227,0,1,0,149.0,0.0,1.298,0.0812
240,500,0.67004,0,1,0,96.0,0.0,1.602,0.0663
84,500,0.74103,0,1,1,309.0,1.0,2.3586874,0.0287367
120,100,0.6168,0,1,1,336.0,0.0,1.6623651,0.0452
120,100,0.70034,0,1,1,7.0,0.0,1.7164198,0.0413
120,100,0.63005,0,1,1,200.0,1.0,1.7683862,0.0584536
84,100,0.64786,0,1,1,396.0,0.0,1.992,0.0591
240,100,0.57465,1,1,1,16.0,0.0,1.7130485,0.0479
240,100,0.789,1,1,1,87.0,0.0,1.7258866,0.0489
240,100,0.60861,1,1,1,12.0,0.0,2.3396703,0.0281
180,100,0.6,0,1,1,180.0,0.0,2.583384,0.0304
120,500,0.7274,0,1,1,57.0,0.0,1.588,0.0517
120,500,0.7499,1,1,0,439.0,1.0,1.341,0.0461375
132,500,0.74964,1,1,0,112.0,1.0,1.256,0.049805
152,500,0.46524,0,1,0,588.0,0.0,1.929,0.0642
84,100,0.60904,0,1,1,75.0,0.0,1.84658,0.0396
51,500,0.58804,0,1,0,298.0,0.0,1.412,0.0346
120,500,0.74719,0,1,1,276.0,1.0,2.1248616,0.0403986
120,100,0.6535,0,1,1,195.0,0.0,2.0756276,0.0326
240,100,0.66286,1,1,1,20.0,0.0,2.2613321,0.037
108,500,0.7877,1,1,0,224.0,0.0,1.221,0.0567
84,500,0.71707,0,1,1,207.0,0.0,1.7952995,0.0391
120,100,0.57834,0,1,0,130.0,0.0,1.7505876,0.04019999999999
240,100,0.45183,1,1,1,24.0,0.0,2.1332608,0.0348
342,100,0.1442,0,1,0,156.0,0.0,5.736,0.0566
84,500,0.76827,0,1,1,1020.0,0.0,2.033,0.0359
240,100,0.55221,1,1,1,6.0,0.0,1.8039065,0.0476
240,100,0.7,1,1,1,24.0,0.0,2.0636354,0.0395
120,100,0.50146,0,1,1,81.0,0.0,3.1247035,0.0376
240,500,0.6998,1,1,1,32.0,0.0,1.9569465,0.0318
93,100,0.70257,0,1,0,603.0,0.0,1.269,0.0553
240,500,0.74751,1,1,0,75.0,0.0,1.2787211,0.0466
107,100,0.7328,0,1,0,460.0,0.0,1.328,0.0524
240,500,0.586,1,1,1,80.0,0.0,2.1470206,0.0467
120,100,0.5849,0,1,1,81.0,0.0,1.799845,0.0492
84,500,0.71285,0,1,0,148.0,0.0,1.438,0.0396
60,100,0.61547,0,1,0,88.0,0.0,1.2496871,0.0329
66,500,0.74951,0,1,0,416.0,0.0,1.301,0.0508
120,100,0.63154,0,1,1,536.0,1.0,1.6171484,0.0592536
120,100,0.51826,0,1,1,164.0,1.0,1.3445707,0.0590536
84,500,0.7988,0,1,1,544.0,1.0,1.9116775,0.0389694
84,100,0.6,0,1,1,258.0,0.0,1.7608128,0.0435
120,500,0.6263,1,1,0,312.0,0.0,1.862,0.0527
132,500,0.73059,1,1,1,168.0,0.0,1.571,0.0588
73,500,0.59162,0,1,1,196.0,0.0,2.006,0.0449
88,500,0.68841,1,1,1,221.0,0.0,1.386,0.0574
84,500,0.74464,0,1,0,200.0,0.0,1.345,0.0493
120,500,0.75,0,1,1,115.0,1.0,2.1351779,0.0383694
120,100,0.73884,0,1,0,28.0,0.0,1.25004,0.0403
240,100,0.80005,1,1,1,33.0,0.0,1.9020332,0.0391
120,100,0.70578,0,1,1,224.0,0.0,1.8417262,0.0398
240,500,0.54054,1,1,1,64.0,0.0,2.9036377,0.0385
36,500,0.83257,0,1,1,184.0,1.0,2.0402243,0.0385033
83,500,0.73634,0,1,0,336.0,0.0,1.393,0.0752
132,500,0.65385,1,1,0,174.0,0.0,1.505,0.0478
180,500,0.70042,0,1,0,394.0,0.0,1.689,0.0732
132,500,0.8,1,1,0,262.0,0.0,1.501,0.0583
240,500,0.74825,0,1,0,236.0,0.0,1.595,0.0698
132,500,0.4375,1,1,0,209.0,0.0,2.974,0.0613
120,500,0.70533,0,1,0,71.0,0.0,1.453,0.0801
240,100,0.61765,0,1,0,64.0,0.0,1.731,0.0663
84,500,0.73986,0,1,1,200.0,1.0,2.3557307,0.0317889
120,100,0.74713,0,1,1,292.0,0.0,1.9402516,0.0484
240,100,0.8,1,1,1,8.0,0.0,1.8174305,0.0358
240,500,0.8,1,1,1,17.0,0.0,1.5549619,0.0479
120,100,0.74384,0,1,1,56.0,0.0,1.9784466,0.0439
180,100,0.6,0,1,1,162.0,0.0,2.4735198,0.0308
84,100,0.64992,0,1,1,347.0,0.0,1.9519327,0.0404
124,500,0.47717,0,1,0,332.0,0.0,1.897,0.06899
88,500,0.60644,0,1,1,290.0,0.0,1.817,0.0507
120,500,0.7855,0,1,1,380.0,0.0,1.632,0.0564
60,100,0.65,0,1,1,248.0,0.0,2.4563658,0.0292
300,500,0.71823,0,0,0,53.0,0.0,1.527,0.0839
120,100,0.59756,0,1,1,89.0,0.0,1.9497698,0.0334
70,100,0.74966,0,1,0,168.0,0.0,1.351,0.0397
120,100,0.06194,0,1,1,6.0,0.0,20.6956253,0.0336
84,500,0.74239,1,1,0,328.0,0.0,1.263,0.0582
120,100,0.69966,0,1,0,340.0,0.0,1.6092999,0.0432
84,500,0.74257,0,1,1,192.0,1.0,3.0580488,0.023259
120,100,0.6901,0,1,1,300.0,1.0,2.2824634,0.0266
120,100,0.57292,0,1,1,48.0,0.0,2.3561437,0.0362
240,500,0.6686,1,1,1,25.0,0.0,1.8230341,0.036
84,500,0.61995,0,1,1,210.0,0.0,2.4327055,0.033
120,100,0.69611,0,1,0,15.0,0.0,1.2509845,0.0362
120,100,0.75,0,1,0,46.0,0.0,1.3135025,0.0477
84,500,0.75,0,1,1,240.0,1.0,3.3419318,0.025505
84,500,0.76471,0,1,1,200.0,0.0,1.7862034,0.0411
120,100,0.69865,0,1,0,88.0,0.0,1.5500396,0.044
93,500,0.69768,0,1,0,434.0,0.0,1.25,0.0555
120,500,0.55435,0,1,0,55.0,0.0,1.5922521,0.0499
60,500,0.76627,0,1,0,24.0,0.0,1.2534759,0.0407
84,500,0.63262,0,1,1,186.0,1.0,1.8500439,0.0389694
240,100,0.60421,1,1,0,5.0,0.0,1.2000897,0.0467
240,100,0.60098,1,1,0,80.0,0.0,1.3083896,0.0473
180,500,0.62963,1,1,0,162.0,0.0,1.766,0.0596
120,100,0.57646,0,1,1,116.0,0.0,1.8486935,0.0367
84,500,0.68675,0,1,1,276.0,1.0,1.9432233,0.0393375
180,100,0.53118,0,1,1,111.0,0.0,1.6623574,0.0452
120,100,0.65693,0,1,1,24.0,0.0,1.6375869,0.0469
120,100,0.56461,0,1,1,41.0,0.0,1.8010912,0.0385
240,100,0.74359,1,1,1,83.0,0.0,1.7970126,0.042
216,100,0.77457,0,1,0,96.0,0.0,1.1832178,0.0346
120,100,0.75,0,1,1,144.0,0.0,2.3109304,0.0315
240,500,0.58854,1,1,1,130.0,0.0,2.1553729,0.045
240,500,0.69767,1,1,0,80.0,0.0,1.3060406,0.0442
84,100,0.6,0,1,1,304.0,1.0,2.4875578,0.0310167
36,500,0.83879,0,1,1,196.0,1.0,2.0771348,0.0385033
55,500,0.69933,0,1,0,72.0,0.0,1.37,0.0611
120,500,0.8,0,1,0,84.0,0.0,1.302,0.0781
120,500,0.8,0,1,0,236.0,0.0,1.332,0.0643
240,100,0.64629,0,1,0,75.0,0.0,1.651,0.0663
126,100,0.73394,0,1,1,248.0,0.0,1.7027517,0.043
240,100,0.79394,1,1,1,6.0,0.0,1.8683358,0.0335
120,100,0.64,0,1,1,216.0,0.0,1.6455033,0.0462
120,100,0.8,0,1,0,52.0,0.0,1.3019865,0.0493
240,500,0.79261,1,1,1,40.0,0.0,1.7929812,0.0365
240,100,0.59822,1,1,1,12.0,0.0,2.3398753,0.0281
55,100,0.51018,0,1,0,306.0,0.0,1.77,0.0539
120,500,0.6992,0,1,1,85.0,0.0,1.626,0.0489
124,500,0.64999,0,1,0,332.0,0.0,1.424,0.0607
132,500,0.70848,1,1,0,30.0,1.0,1.341,0.049805
88,500,0.65567,0,1,1,200.0,0.0,1.799,0.0513
120,100,0.4589,0,1,1,160.0,0.0,1.5958721,0.0452
120,500,0.64249,0,1,0,139.0,0.0,1.409,0.055
36,100,0.78197,0,1,1,301.0,1.0,1.9457423,0.0294
60,100,0.64636,0,1,1,340.0,0.0,2.4639006,0.0292
120,500,0.8,0,1,0,148.0,0.0,1.273,0.08618
240,500,0.76305,0,0,0,86.0,0.0,1.332,0.0867
70,100,0.73531,0,1,0,100.0,0.0,1.35,0.0397
84,100,0.64484,0,1,1,250.0,0.0,2.7167314,0.0288
192,100,0.34074,0,1,0,70.0,0.0,1.8328891,0.0536
84,100,0.62827,0,1,1,180.0,1.0,2.5650568,0.0240967
96,450,0.7151,1,1,1,264.0,0.0,1.46,0.0576
84,500,0.74612,0,1,1,180.0,0.0,1.9483325,0.0393
84,500,0.76885,0,1,1,276.0,1.0,3.2087962,0.0224175
120,100,0.72715,0,1,1,98.0,0.0,2.4162291,0.0299
120,100,0.75,0,1,1,299.0,1.0,1.9376657,0.0312703
120,500,0.62526,0,1,1,484.0,0.0,2.319,0.0371
120,100,0.35663,0,1,1,54.0,0.0,4.6232876,0.0352
120,100,0.75,0,1,0,24.0,0.0,1.2522316,0.0418
120,500,0.64876,0,1,1,105.0,0.0,1.9464737,0.0495
120,100,0.54237,0,1,0,216.0,0.0,2.0741436,0.0417
120,100,0.69767,0,1,0,168.0,0.0,1.7814756,0.038
84,500,0.77598,0,1,1,166.0,1.0,2.8755575,0.02842
120,100,0.43546,0,1,0,285.0,0.0,1.7989516,0.0343
240,500,0.8,1,1,1,16.0,0.0,2.0720745,0.0313
60,500,0.6875,0,1,1,42.0,0.0,2.230349,0.0415
84,100,0.65293,0,1,0,472.0,0.0,1.666,0.0431
120,100,0.65,0,1,1,158.0,0.0,1.9739172,0.0429
120,100,0.66875,0,1,0,34.0,0.0,1.5668516,0.0352
84,500,0.8,0,1,1,228.0,1.0,2.012193,0.0389694
120,100,0.70159,0,1,1,108.0,1.0,1.6705657,0.044105
120,500,0.8,1,1,0,72.0,0.0,1.382,0.0545
84,500,0.76208,0,1,1,444.0,1.0,1.798051,0.0226225
84,500,0.6913,0,1,1,1044.0,0.0,1.79,0.0509
120,100,0.73562,0,1,1,121.0,0.0,1.8549938,0.0385
84,100,0.75,0,1,1,259.0,0.0,1.8194657,0.0401
120,100,0.66667,0,1,1,27.0,0.0,1.9105516,0.044
84,500,0.72382,0,1,1,296.0,1.0,2.3570389,0.0307367
240,500,0.64198,0,0,0,219.0,0.0,1.522,0.0765
120,100,0.79134,0,1,1,276.0,0.0,1.6988134,0.0432
132,450,0.8,1,1,1,188.0,0.0,1.793,0.0592
19,500,0.8,0,0,0,246.0,1.0,1.221,0.06333
120,500,0.69182,0,1,0,124.0,0.0,1.421,0.085
180,500,0.74866,0,1,0,104.0,0.0,1.27,0.0793
240,500,0.74516,0,0,0,20.0,0.0,1.25,0.0599
240,500,0.58,1,1,1,6.0,0.0,1.7473785,0.0378
84,100,0.5814,0,1,0,21.0,0.0,1.5009859,0.0502
240,500,0.7232,1,1,1,39.0,0.0,2.0512912,0.0326
120,100,0.55,0,1,1,215.0,0.0,2.2765895,0.0399
60,100,0.54624,0,1,1,32.0,0.0,1.7031842,0.043
120,100,0.55427,0,1,1,202.0,0.0,1.5690286,0.0441
120,100,0.67047,0,1,1,29.0,0.0,1.8035597,0.0487
240,100,0.65,1,1,1,25.0,0.0,2.1318216,0.0331
84,500,0.55,0,1,1,352.0,1.0,3.0324807,0.0220267
84,100,0.65,0,1,1,177.0,0.0,2.1918035,0.0383
120,500,0.66641,0,1,1,156.0,0.0,1.64,0.0523
132,500,0.7468,1,1,0,120.0,0.0,1.307,0.0635
36,100,0.75135,0,1,1,464.0,1.0,1.9454511,0.0294
240,500,0.7451,0,0,0,54.0,0.0,1.371,0.0867
192,100,0.65065,0,1,1,110.0,0.0,2.0496435,0.0328
120,100,0.74992,0,1,1,53.0,1.0,2.0934538,0.0286467
120,100,0.66444,0,1,1,118.0,0.0,2.1588592,0.0326
120,100,0.58676,0,1,1,320.0,0.0,2.184194,0.0304
120,100,0.75,0,1,1,504.0,1.0,2.5613774,0.0288934
120,500,0.79733,0,1,1,186.0,0.0,1.743,0.04279999999999
84,500,0.68107,0,1,0,61.0,0.0,1.297,0.0346
120,100,0.75785,0,1,1,234.0,0.0,1.6429019,0.0464
84,500,0.6847,0,1,1,192.0,1.0,3.1932839,0.02244
120,100,0.72667,0,1,0,16.0,0.0,1.3003002,0.0341
144,100,0.65,0,1,1,336.0,0.0,2.5450641,0.034
240,100,0.48348,1,1,0,26.0,0.0,1.7555052,0.0347
120,100,0.75,0,1,1,286.0,0.0,1.987,0.037
45,500,0.66973,0,1,0,368.0,0.0,1.35,0.0422
120,100,0.64935,0,1,0,48.0,0.0,1.6688372,0.0417
120,100,0.7,0,1,1,240.0,0.0,2.2133634,0.0295
120,100,0.75,0,1,1,8.0,0.0,1.8543961,0.0394
64,500,0.70919,0,1,0,200.0,0.0,1.579,0.0454
120,500,0.58659,0,1,0,356.0,0.0,1.442,0.0449
120,500,0.66667,0,1,0,313.0,0.0,1.262,0.0534
120,100,0.53285,0,1,1,137.0,0.0,2.2731303,0.0299
84,500,0.75288,0,1,1,464.0,1.0,1.8499451,0.0389694
120,100,0.68138,0,1,1,280.0,0.0,1.6504394,0.0459
240,100,0.52863,1,1,1,12.0,0.0,1.8797804,0.0385
60,500,0.74074,0,1,0,56.0,0.0,1.593,0.0482
120,500,0.71579,1,1,0,120.0,0.0,1.363,0.0629
132,500,0.8,1,1,1,136.0,0.0,1.552,0.056
120,500,0.62893,0,1,1,156.0,0.0,2.041,0.0555
120,500,0.78947,0,1,0,92.0,0.0,1.395,0.0666
120,100,0.61792,0,1,1,91.0,0.0,1.7790077,0.0469
203,100,0.58811,0,1,0,108.0,0.0,1.1531499,0.0319
120,100,0.74203,0,1,1,224.0,1.0,2.3116947,0.0289025
84,100,0.7,0,1,1,168.0,0.0,1.9713212,0.039
120,100,0.78971,0,1,1,384.0,0.0,1.8570289,0.0364
240,100,0.8,1,1,1,7.0,0.0,2.0163033,0.0391
95,500,0.64082,1,1,0,137.0,0.0,1.211,0.05857
60,500,0.75854,0,1,1,24.0,0.0,1.7486912,0.038
120,100,0.78264,0,1,1,228.0,0.0,1.8167148,0.0379
120,500,0.74371,0,1,0,71.0,0.0,1.609,0.0589
120,500,0.7,1,1,1,266.0,0.0,1.825,0.0548
240,500,0.65179,1,1,1,6.0,0.0,1.7734673,0.037
240,500,0.73878,1,1,0,34.0,0.0,1.3153512,0.0441
120,100,0.55,0,1,1,256.0,0.0,2.2153025,0.0399
120,100,0.59613,0,1,1,180.0,1.0,2.8978323,0.0359494
120,100,0.68565,0,1,1,338.0,0.0,1.6200232,0.0438
240,500,0.78462,1,1,1,25.0,0.0,1.5611696,0.0479
240,500,0.69867,1,1,1,9.0,0.0,1.7800669,0.0379
240,100,0.65,1,1,1,20.0,0.0,2.0952116,0.0331
96,450,0.70033,1,1,1,144.0,0.0,1.437,0.0603
152,500,0.66084,0,1,0,588.0,0.0,1.343,0.0679
120,500,0.77029,0,1,0,32.0,0.0,1.300942,0.0454
120,500,0.68961,0,1,0,256.0,0.0,1.345,0.0565
240,500,0.74952,0,0,0,50.0,0.0,1.38,0.0867
120,100,0.69971,0,1,1,27.0,0.0,2.0267796,0.0441
120,100,0.77544,0,1,1,126.0,1.0,2.2320585,0.028
96,500,0.6511,1,1,1,101.0,1.0,1.486,0.02692
120,100,0.67416,0,1,1,320.0,0.0,2.096,0.038
120,100,0.64995,0,1,1,196.0,0.0,2.0581576,0.0305
84,100,0.63338,0,1,0,290.0,0.0,1.2502415,0.0254
60,100,0.40019,0,1,1,32.0,0.0,1.6871029,0.0438
120,100,0.75,0,1,1,13.0,0.0,1.8609267,0.0394
90,100,0.5496,0,1,1,282.0,0.0,2.2549201,0.0377
120,100,0.47204,0,1,0,322.0,0.0,1.6448336,0.0343
84,500,0.64997,0,1,1,162.0,1.0,2.9610335,0.0260725
84,500,0.75,0,1,0,192.0,1.0,1.617,0.0421555
240,100,0.54998,1,1,1,33.0,0.0,2.2827538,0.0298
84,500,0.78859,0,1,1,300.0,1.0,1.8854149,0.0389694
120,100,0.7099,0,1,1,12.0,0.0,1.5439259,0.0486
240,500,0.77549,1,1,1,87.0,0.0,1.900144,0.0481
120,500,0.8,1,1,0,68.0,0.0,1.381,0.0545
120,500,0.69505,1,1,0,153.0,0.0,1.363,0.0629
120,500,0.74377,0,1,1,572.0,1.0,1.7944105,0.0224225
240,500,0.78414,0,0,0,102.0,0.0,1.255,0.0732
240,100,0.55294,1,1,0,16.0,0.0,1.5857156,0.0411
120,500,0.32877,0,1,0,120.0,0.0,3.398,0.08146
120,100,0.71612,0,1,0,95.0,0.0,1.250244,0.0394
120,100,0.7,0,1,1,366.0,1.0,1.8418196,0.0294288
120,100,0.73756,0,1,1,16.0,1.0,2.1468327,0.0295338
240,100,0.79975,1,1,1,19.0,0.0,1.8585704,0.0391
84,500,0.70819,0,1,1,1094.0,1.0,2.3371325,0.0352188
120,100,0.7,0,1,1,192.0,0.0,2.1119149,0.0369
84,500,0.53901,0,0,1,331.0,0.0,2.207,0.0648
84,500,0.76667,0,1,0,100.0,1.0,1.662,0.0637
132,500,0.77108,1,1,0,74.0,0.0,1.699,0.026505
120,500,0.7454,0,1,1,304.0,1.0,2.1861948,0.0338367
240,500,0.66032,1,1,1,36.0,0.0,1.9671776,0.0433
68,100,0.61515,0,1,0,252.0,0.0,1.308,0.0609
120,100,0.56008,0,1,1,270.0,1.0,1.7418241,0.0498724
82,100,0.49801,0,1,1,418.0,0.0,1.99,0.0412
120,100,0.7,0,1,0,16.0,0.0,1.4032862,0.0371
132,500,0.72212,1,1,0,156.0,0.0,1.35,0.0631
122,500,0.50403,0,1,0,1710.0,0.0,1.868,0.08
84,100,0.69034,0,1,0,15.0,0.0,1.3000097,0.04569999999999
240,500,0.75,0,0,0,59.0,0.0,1.385,0.0867
84,500,0.6,0,1,1,95.0,1.0,2.8003787,0.0256
216,100,0.27872,0,1,0,76.0,0.0,2.3746154,0.0571
120,500,0.5,0,1,1,1000.0,0.0,2.109,0.057
74,500,0.75431,1,1,0,172.0,0.0,1.261,0.0568
96,500,0.74727,0,1,0,168.0,0.0,1.36,0.0502
120,100,0.70471,0,1,1,505.0,0.0,1.904,0.0379
102,500,0.73299,0,1,0,308.0,0.0,1.336,0.0557
120,100,0.51287,0,1,0,400.0,0.0,1.2500964,0.0418
120,100,0.69369,0,1,1,150.0,1.0,1.9930294,0.0282733
120,100,0.8,0,1,1,99.0,0.0,2.4049478,0.0285
120,100,0.68455,0,1,1,44.0,0.0,1.941,0.037
84,500,0.7,0,1,0,155.0,1.0,1.5088142,0.034459
120,500,0.73806,0,1,0,66.0,0.0,1.438,0.0805
120,100,0.45078,0,1,0,285.0,0.0,1.6449586,0.0343
120,100,0.59744,0,1,1,114.0,0.0,1.827,0.0425
120,500,0.62422,0,1,1,92.0,1.0,2.4693532,0.0321367
84,500,0.78244,0,1,1,234.0,0.0,1.746,0.0431
240,100,0.69556,1,1,0,12.0,0.0,1.1996643,0.0358
84,100,0.30476,0,1,0,28.0,0.0,1.6699863,0.0393
84,100,0.41935,0,1,1,42.0,0.0,1.9267369,0.0499
84,500,0.71239,0,1,1,222.0,1.0,1.8499881,0.0389694
132,500,0.75,1,1,1,152.0,0.0,1.833,0.0581
105,500,0.76331,1,1,0,345.0,0.0,1.249,0.0589
72,500,0.69717,0,1,0,356.0,0.0,1.395,0.059
120,100,0.74052,0,1,1,122.0,1.0,1.7970366,0.0346525
120,100,0.65544,0,1,1,72.0,0.0,1.9123248,0.0398
120,100,0.77709,0,1,1,178.0,1.0,2.6333094,0.0290025
104,500,0.73964,0,1,0,326.0,0.0,1.306,0.0547
240,500,0.7961,1,1,1,15.0,0.0,1.8909186,0.0401
240,100,0.78528,1,1,0,21.0,0.0,1.1998836,0.0386
84,100,0.69893,0,1,1,712.0,1.0,2.5029901,0.0353278
84,500,0.8,0,1,0,232.0,1.0,1.459,0.05563
240,100,0.65047,0,1,0,60.0,0.0,1.651,0.0663
75,500,0.57913,0,1,0,247.0,0.0,1.331,0.0583
240,100,0.65,1,1,1,8.0,0.0,2.6439075,0.0305
120,100,0.54351,0,1,1,328.0,0.0,2.3300584,0.0399
240,100,0.7772,1,1,1,65.0,0.0,1.5523517,0.0482
240,100,0.76667,1,1,1,12.0,0.0,1.5729254,0.0514
120,100,0.30303,0,1,0,37.0,0.0,2.7825562,0.0317
120,500,0.76182,0,1,1,54.0,0.0,1.6660222,0.045
120,500,0.62764,0,1,0,196.0,0.0,1.2800676,0.0482
132,500,0.74165,1,1,0,54.0,0.0,1.253,0.0658
122,500,0.65649,0,1,0,1710.0,0.0,1.486,0.0638
60,100,0.58901,0,1,1,20.0,0.0,2.279799,0.0312
180,500,0.8,0,1,0,83.0,0.0,1.327,0.0832
120,100,0.7479,0,1,1,191.0,1.0,2.0519486,0.0284
120,100,0.54581,0,1,1,34.0,0.0,1.6188667,0.0479
120,500,0.78049,0,1,1,324.0,0.0,1.87,0.0389
84,500,0.77576,0,1,1,624.0,1.0,3.098,0.024559
120,100,0.75,0,1,0,78.0,0.0,1.5719376,0.0304
120,100,0.8,0,1,1,184.0,0.0,2.2394031,0.0285
120,100,0.74005,0,1,1,231.0,0.0,1.941,0.037
84,100,0.6995,0,1,1,492.0,1.0,2.3309248,0.0277733
60,500,0.64615,0,1,1,291.0,0.0,2.5543608,0.031
120,500,0.7,0,1,0,59.0,0.0,1.4077409,0.0388
240,500,0.72222,1,1,1,8.0,0.0,2.3349297,0.0342
120,100,0.64128,0,1,1,108.0,0.0,1.827,0.0425
84,500,0.70183,0,1,1,415.0,1.0,2.3953312,0.0290378
84,500,0.69635,0,1,1,416.0,1.0,3.015,0.0331425
120,100,0.7,0,1,1,100.0,0.0,1.7615701,0.0411
144,100,0.69495,0,1,1,201.0,0.0,2.0448017,0.0322
120,100,0.6416,0,1,0,8.0,0.0,1.3502544,0.0387
84,500,0.79135,0,1,1,316.0,1.0,1.8499557,0.0389694
240,500,0.7994,1,1,1,83.0,0.0,1.6504745,0.0479
120,100,0.76093,0,1,1,58.0,0.0,1.6219993,0.0478
120,500,0.74294,1,1,0,137.0,0.0,1.339,0.0629
96,500,0.70824,1,1,1,236.0,1.0,1.434,0.02654
83,100,0.7813,0,1,0,280.0,0.0,1.25,0.0588
84,500,0.79498,0,1,1,312.0,0.0,1.851,0.0383
120,500,0.68649,0,1,0,33.0,0.0,1.455,0.0805
84,100,0.74755,0,1,1,356.0,0.0,1.7909276,0.039
120,100,0.8,0,1,1,61.0,0.0,1.9191436,0.0379
120,100,0.75,0,1,1,278.0,1.0,1.8504182,0.0346525
240,100,0.79804,1,1,1,18.0,0.0,1.9143002,0.0346
240,100,0.79567,1,1,1,37.0,0.0,1.7071101,0.0395
84,100,0.64716,0,1,1,83.0,0.0,1.7247334,0.0419
120,100,0.78125,0,1,0,15.0,0.0,1.2589163,0.0463
120,500,0.75807,0,1,0,316.0,0.0,1.406,0.0671
120,100,0.75,0,1,1,254.0,0.0,1.7172976,0.04279999999999
120,500,0.68182,1,1,0,184.0,0.0,1.79,0.0495
180,500,0.8,0,1,0,87.0,0.0,1.272,0.0805
125,500,0.48066,0,1,0,400.0,0.0,1.3,0.06185
240,100,0.6505,0,1,0,24.0,0.0,1.651,0.0663
120,100,0.31507,0,1,1,207.0,0.0,2.6046859,0.0424
240,500,0.73875,1,1,1,6.0,0.0,1.8665322,0.0336
120,100,0.67349,0,1,1,201.0,0.0,1.6053563,0.0488
120,100,0.60047,0,1,1,522.0,1.0,2.6003167,0.0566536
144,100,0.79529,0,1,1,188.0,0.0,1.7679482,0.0406
240,100,0.77782,1,1,0,9.0,0.0,1.2010021,0.0369
120,100,0.74689,0,1,0,51.0,0.0,1.3107041,0.0407
120,100,0.75,0,1,1,368.0,1.0,2.0655786,0.0289825
120,100,0.54054,0,1,0,42.0,0.0,1.5050543,0.0383
120,100,0.6,0,1,1,260.0,1.0,2.1417436,0.0353375
120,100,0.7569,0,1,0,62.0,0.0,1.2502092,0.049
132,500,0.74766,1,1,0,48.0,0.0,1.254,0.0663
120,100,0.15125,0,1,1,58.0,0.0,1.817,0.0454
118,500,0.69455,0,1,1,328.0,0.0,1.733,0.0514
84,100,0.60667,0,1,1,21.0,0.0,1.8022989,0.0385
240,100,0.69792,1,1,1,32.0,0.0,2.0243021,0.0438
84,500,0.65668,0,1,0,116.0,1.0,1.66,0.0329425
120,500,0.76315,0,1,1,320.0,0.0,1.908,0.0389
84,500,0.55024,0,1,0,108.0,0.0,1.5312299,0.0403
84,500,0.75129,0,1,1,288.0,1.0,3.4415606,0.020559
120,100,0.56418,0,1,1,80.0,1.0,3.0828394,0.0244467
240,100,0.78508,1,1,1,12.0,0.0,1.9667695,0.0322
120,100,0.74888,0,1,1,405.0,0.0,1.941,0.037
144,100,0.79075,0,1,1,223.0,0.0,1.7642528,0.04019999999999
120,500,0.49892,0,1,0,564.0,0.0,1.944,0.0397
84,500,0.77397,0,1,1,243.0,1.0,3.009321,0.0250175
120,100,0.72085,0,1,0,44.0,0.0,1.3031282,0.0453
84,100,0.75,0,1,0,112.0,0.0,1.3456437,0.0422
60,500,0.68378,0,1,0,730.0,0.0,1.366,0.0464
120,100,0.72023,0,1,1,170.0,0.0,2.1143448,0.0292
240,500,0.74282,1,1,1,21.0,0.0,1.7541016,0.0375
240,100,0.61976,1,1,1,23.0,0.0,2.2788005,0.0293
180,100,0.68047,0,1,1,457.0,0.0,1.9401809,0.0361
84,500,0.73055,0,1,1,224.0,1.0,1.8868509,0.0389694
120,500,0.56643,0,1,1,96.0,1.0,1.7793588,0.0454038
120,100,0.64042,0,1,1,320.0,1.0,1.8261827,0.040705
120,500,0.8,0,1,1,264.0,1.0,1.511,0.01585
120,500,0.66667,0,1,0,145.0,0.0,1.551,0.0588
120,500,0.67907,0,1,0,164.0,0.0,1.516,0.0494
120,500,0.64804,0,1,1,276.0,0.0,1.695,0.0451
